latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,36.824646,1223.0,10800,Africa/Cairo,GMT+3

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm)
2025-01-01,23.4,29.8,16.9,0.00,2025-01-01T06:34,2025-01-01T18:37,0.00,0.00
2025-01-02,23.6,30.2,18.0,0.00,2025-01-02T06:35,2025-01-02T18:38,0.00,0.00
2025-01-03,23.5,30.3,18.3,0.00,2025-01-03T06:35,2025-01-03T18:38,0.00,0.00
2025-01-04,23.6,29.6,18.3,0.10,2025-01-04T06:36,2025-01-04T18:39,0.10,0.00
2025-01-05,23.6,29.7,18.3,0.00,2025-01-05T06:36,2025-01-05T18:39,0.00,0.00
2025-01-06,23.3,30.4,16.6,0.00,2025-01-06T06:37,2025-01-06T18:40,0.00,0.00
2025-01-07,23.4,30.7,16.1,0.00,2025-01-07T06:37,2025-01-07T18:40,0.00,0.00
2025-01-08,23.7,31.3,15.0,0.00,2025-01-08T06:37,2025-01-08T18:40,0.00,0.00
2025-01-09,23.8,31.0,16.9,0.20,2025-01-09T06:38,2025-01-09T18:41,0.20,0.00
2025-01-10,23.8,30.1,19.1,0.10,2025-01-10T06:38,2025-01-10T18:41,0.10,0.00
2025-01-11,23.6,30.0,17.6,0.10,2025-01-11T06:39,2025-01-11T18:42,0.10,0.00
2025-01-12,23.8,29.7,17.8,0.00,2025-01-12T06:39,2025-01-12T18:42,0.00,0.00
2025-01-13,24.1,31.1,17.4,0.00,2025-01-13T06:39,2025-01-13T18:42,0.00,0.00
2025-01-14,23.9,29.8,18.7,0.00,2025-01-14T06:40,2025-01-14T18:43,0.00,0.00
2025-01-15,23.1,28.8,18.6,0.00,2025-01-15T06:40,2025-01-15T18:43,0.00,0.00
2025-01-16,23.0,30.8,16.9,0.00,2025-01-16T06:40,2025-01-16T18:44,0.00,0.00
2025-01-17,23.7,30.2,17.5,0.00,2025-01-17T06:41,2025-01-17T18:44,0.00,0.00
2025-01-18,24.1,31.7,17.2,0.00,2025-01-18T06:41,2025-01-18T18:44,0.00,0.00
